DATE,tmean,tmax,tmin,precipitation,sunshine_duration,year_month
19890611,16.6,22.1,12.3,0.0,502.0,1989-06
19890612,17.0,22.9,9.4,0.0,626.0,1989-06
19890613,17.5,23.5,11.5,0.0,821.0,1989-06
19890614,17.4,24.3,9.8,0.0,703.0,1989-06
19890615,17.3,23.9,7.8,1.5,798.0,1989-06
19890616,16.6,22.6,10.5,0.0,718.0,1989-06
19890617,16.5,22.2,9.3,0.0,858.0,1989-06
19890618,18.4,24.5,9.0,0.0,713.0,1989-06
19890619,19.7,25.3,12.3,0.0,819.0,1989-06
19890620,19.8,26.5,12.3,0.0,840.0,1989-06
19890621,20.3,28.6,10.8,0.0,609.0,1989-06
19890622,15.3,21.5,10.7,13.4,151.0,1989-06
19890623,12.5,15.1,10.6,2.4,5.0,1989-06
19890624,16.1,21.2,12.2,0.0,79.0,1989-06
19890625,19.1,25.6,11.9,0.0,568.0,1989-06
19890626,20.5,27.5,12.1,0.0,417.0,1989-06
19890627,20.0,26.2,14.0,4.4,587.0,1989-06
19890628,15.0,19.6,12.1,0.1,191.0,1989-06
19890629,15.7,22.1,10.7,1.4,471.0,1989-06
19890630,17.4,22.5,12.4,6.1,270.0,1989-06
19890701,18.3,23.9,14.8,20.4,288.0,1989-07
19890702,14.8,18.2,12.7,20.9,37.0,1989-07
19890703,14.2,18.2,11.2,1.7,78.0,1989-07
19890704,16.1,20.4,13.2,0.0,60.0,1989-07
19890705,19.0,26.0,11.9,0.0,582.0,1989-07
19890706,22.0,29.7,13.2,2.2,733.0,1989-07
19890707,22.2,28.4,16.9,3.7,266.0,1989-07
19890708,19.2,23.2,15.5,1.5,228.0,1989-07
19890709,19.3,23.0,16.6,8.0,285.0,1989-07
19890710,18.8,24.8,16.2,10.0,196.0,1989-07
19890711,16.7,19.3,15.5,30.5,1.0,1989-07
19890712,18.7,23.5,15.2,0.0,255.0,1989-07
19890713,19.6,24.8,15.1,0.0,322.0,1989-07
19890714,16.9,21.3,12.3,0.0,342.0,1989-07
19890715,15.8,22.3,8.8,0.0,851.0,1989-07
19890716,17.7,25.6,9.4,0.0,658.0,1989-07
19890717,17.6,22.9,12.8,0.0,472.0,1989-07
19890718,16.9,23.0,10.5,0.0,145.0,1989-07
19890719,16.8,22.2,11.2,0.0,722.0,1989-07
19890720,18.2,24.9,10.5,0.0,824.0,1989-07
19890721,20.4,28.7,10.0,0.0,683.0,1989-07
19890722,19.9,25.4,14.7,2.4,49.0,1989-07
19890723,23.3,31.1,16.1,5.6,317.0,1989-07
19890724,21.7,30.3,17.3,7.6,233.0,1989-07
19890725,21.3,27.1,17.1,0.0,410.0,1989-07
19890726,20.7,25.7,15.3,0.0,374.0,1989-07
19890727,19.4,25.0,14.6,0.0,231.0,1989-07
19890728,18.3,22.4,14.6,0.0,315.0,1989-07
19890729,18.6,24.5,11.4,0.0,704.0,1989-07
19890730,20.5,26.6,12.7,9.0,178.0,1989-07
19890731,15.1,18.3,12.3,17.9,38.0,1989-07
19890801,11.6,14.5,9.5,4.3,42.0,1989-08
19890802,13.0,17.2,9.2,0.4,226.0,1989-08
19890803,15.0,21.5,7.1,0.0,754.0,1989-08
19890804,16.4,24.2,7.9,0.0,774.0,1989-08
19890805,18.7,26.9,10.3,3.7,558.0,1989-08
19890806,19.4,24.8,15.0,1.4,298.0,1989-08
19890807,19.8,26.6,15.6,10.1,307.0,1989-08
19890808,18.4,21.6,15.7,0.3,7.0,1989-08
19890809,17.9,23.2,13.0,0.0,230.0,1989-08
19890810,18.3,25.1,11.0,1.7,476.0,1989-08
19890811,19.6,24.3,15.2,0.0,321.0,1989-08
19890812,19.7,24.1,15.7,0.0,372.0,1989-08
19890813,20.1,27.0,12.8,0.0,655.0,1989-08
19890814,20.6,26.4,15.9,1.6,181.0,1989-08
19890815,22.1,29.9,14.8,0.0,644.0,1989-08
19890816,23.4,32.7,15.0,8.2,773.0,1989-08
19890817,19.8,24.7,16.7,0.4,212.0,1989-08
19890818,19.2,23.7,15.1,0.0,334.0,1989-08
19890819,19.3,27.0,12.2,0.0,697.0,1989-08
19890820,21.0,29.3,12.2,0.0,765.0,1989-08
19890821,22.6,28.6,16.6,0.0,579.0,1989-08
19890822,20.6,28.3,14.5,0.0,526.0,1989-08
19890823,19.6,25.9,15.8,2.4,276.0,1989-08
19890824,19.0,25.2,14.0,0.0,458.0,1989-08
19890825,18.8,25.4,10.5,0.0,634.0,1989-08
19890826,17.3,20.5,14.2,3.2,1.0,1989-08
19890827,15.7,19.2,12.9,10.4,49.0,1989-08
19890828,12.1,16.0,9.3,3.1,249.0,1989-08
19890829,11.8,16.6,7.1,0.0,251.0,1989-08
19890830,11.9,18.2,4.7,0.0,712.0,1989-08
19890831,13.5,20.6,4.2,0.0,732.0,1989-08
19890901,14.6,21.2,7.6,1.5,374.0,1989-09
19890902,13.3,14.8,10.7,1.9,0.0,1989-09
19890903,11.4,15.4,9.9,11.2,90.0,1989-09
19890904,10.7,12.5,9.1,2.2,0.0,1989-09
19890905,12.6,17.8,8.5,0.0,466.0,1989-09
19890906,12.8,18.8,6.4,0.0,398.0,1989-09
19890907,14.1,20.5,8.0,0.0,690.0,1989-09
19890908,13.7,20.3,7.0,0.0,572.0,1989-09
19890909,15.3,22.3,7.8,0.0,424.0,1989-09
19890910,17.7,23.4,12.5,0.0,483.0,1989-09
19890911,16.1,22.8,10.0,30.1,489.0,1989-09
19890912,15.3,20.7,11.8,2.5,112.0,1989-09
19890913,14.2,20.5,11.8,4.9,153.0,1989-09
19890914,13.6,16.9,11.7,6.6,34.0,1989-09
19890915,14.4,16.7,11.7,1.1,0.0,1989-09
19890916,17.0,22.9,12.3,0.1,473.0,1989-09
19890917,17.5,25.9,10.5,0.0,422.0,1989-09
19890918,18.6,25.9,11.4,0.0,628.0,1989-09
19890919,18.4,23.7,13.0,0.0,354.0,1989-09
19890920,17.9,22.9,13.0,0.0,560.0,1989-09
19890921,16.6,23.6,11.8,0.1,308.0,1989-09
19890922,18.3,25.0,13.3,0.0,485.0,1989-09
19890923,14.1,19.2,10.9,0.1,68.0,1989-09
19890924,12.5,17.5,9.0,0.0,69.0,1989-09
19890925,13.1,18.4,9.1,0.1,90.0,1989-09
19890926,13.1,16.8,10.6,0.0,182.0,1989-09
19890927,12.4,15.6,7.1,0.0,9.0,1989-09
19890928,8.3,11.0,3.3,0.0,11.0,1989-09
19890929,10.2,13.3,6.6,0.0,26.0,1989-09
19890930,9.4,14.9,2.7,0.0,541.0,1989-09
19891001,11.8,17.6,3.5,0.0,508.0,1989-10
19891002,10.8,15.7,5.7,0.0,264.0,1989-10
19891003,9.9,14.0,5.9,0.0,214.0,1989-10
19891004,8.7,15.4,3.1,0.0,640.0,1989-10
19891005,10.0,19.3,1.8,0.0,579.0,1989-10
19891006,10.3,14.8,5.2,7.0,64.0,1989-10
19891007,9.6,13.4,8.1,14.7,74.0,1989-10
19891008,7.0,8.6,5.7,5.4,0.0,1989-10
19891009,7.9,12.1,5.0,3.9,263.0,1989-10
19891010,7.8,10.1,5.3,0.1,0.0,1989-10
19891011,7.2,11.2,1.7,0.7,81.0,1989-10
19891012,9.5,14.0,4.9,0.0,198.0,1989-10
19891013,9.2,15.6,3.6,0.0,421.0,1989-10
19891014,9.1,13.2,4.0,2.8,91.0,1989-10
19891015,8.5,13.1,2.4,0.0,321.0,1989-10
19891016,6.6,13.1,0.5,0.0,463.0,1989-10
19891017,7.2,15.9,1.5,0.1,369.0,1989-10
19891018,8.0,17.3,1.9,0.0,330.0,1989-10
19891019,9.7,18.7,3.8,0.0,364.0,1989-10
19891020,10.5,14.6,6.5,0.1,84.0,1989-10
19891021,13.4,19.7,7.7,0.0,291.0,1989-10
19891022,12.0,20.9,4.4,0.1,547.0,1989-10
19891023,11.3,20.3,5.1,0.0,351.0,1989-10
19891024,12.5,20.3,6.8,0.0,533.0,1989-10
19891025,11.2,19.3,4.9,0.0,380.0,1989-10
19891026,11.1,20.0,4.4,0.6,407.0,1989-10
19891027,10.0,18.7,5.5,0.1,268.0,1989-10
19891028,9.7,16.5,6.0,18.7,53.0,1989-10
19891029,10.3,13.3,9.3,22.6,3.0,1989-10
19891030,14.0,15.5,11.8,0.6,4.0,1989-10
19891031,13.6,17.3,11.9,0.1,132.0,1989-10
19891101,12.1,15.8,9.3,0.1,19.0,1989-11
19891102,12.3,17.4,9.0,0.2,185.0,1989-11
19891103,10.2,14.1,7.4,4.5,16.0,1989-11
19891104,6.8,8.1,5.8,1.7,25.0,1989-11
19891105,6.5,10.6,4.3,2.8,119.0,1989-11
19891106,4.2,5.3,3.1,2.1,0.0,1989-11
19891107,4.2,8.6,0.0,0.0,95.0,1989-11
19891108,3.2,7.7,-1.9,2.4,43.0,1989-11
19891109,6.2,9.4,0.0,0.1,168.0,1989-11
19891110,2.7,6.5,-0.6,0.0,167.0,1989-11
19891111,2.5,5.1,1.2,0.0,141.0,1989-11
19891112,3.0,4.1,1.9,0.0,0.0,1989-11
19891113,1.8,2.9,1.2,0.0,0.0,1989-11
19891114,1.8,2.9,0.8,0.0,0.0,1989-11
19891115,2.0,4.2,-0.2,0.0,77.0,1989-11
19891116,2.6,5.3,-1.0,0.0,0.0,1989-11
19891117,0.5,2.1,-2.5,0.0,0.0,1989-11
19891118,-0.2,1.5,-1.2,0.0,0.0,1989-11
19891119,0.3,2.3,-1.2,0.0,0.0,1989-11
19891120,0.5,2.1,-1.2,0.0,0.0,1989-11
19891121,2.5,5.6,0.4,0.0,81.0,1989-11
19891122,3.2,9.1,-1.0,2.3,12.0,1989-11
19891123,-0.8,2.5,-5.0,0.0,329.0,1989-11
19891124,-3.2,0.8,-7.0,0.0,315.0,1989-11
19891125,-3.3,-0.7,-7.6,0.5,0.0,1989-11
19891126,-5.7,-1.4,-8.9,0.0,466.0,1989-11
19891127,-4.7,1.0,-8.8,0.0,420.0,1989-11
19891128,-1.9,4.0,-8.4,0.0,299.0,1989-11
19891129,-1.5,0.2,-5.1,0.0,0.0,1989-11
19891130,-2.3,-1.2,-2.9,0.0,0.0,1989-11
19891201,-2.4,-1.0,-4.6,0.0,40.0,1989-12
19891202,-3.4,-2.6,-5.2,0.0,0.0,1989-12
19891203,-3.1,-2.3,-4.0,0.0,0.0,1989-12
19891204,-2.7,-1.7,-3.5,0.0,0.0,1989-12
19891205,-2.6,-0.3,-4.2,0.0,0.0,1989-12
19891206,-1.3,-0.5,-2.2,0.0,0.0,1989-12
19891207,-1.0,1.6,-2.4,0.0,71.0,1989-12
19891208,0.3,1.6,-0.6,0.0,0.0,1989-12
19891209,-1.2,0.0,-2.6,0.0,133.0,1989-12
19891210,-0.4,0.4,-1.8,0.0,0.0,1989-12
19891211,0.9,3.4,-1.7,0.0,11.0,1989-12
19891212,1.2,6.3,-3.8,4.4,0.0,1989-12
19891213,8.0,12.1,4.2,3.6,0.0,1989-12
19891214,10.2,14.9,4.6,6.3,43.0,1989-12
19891215,10.5,13.8,7.9,18.4,0.0,1989-12
19891216,11.9,16.9,6.2,3.8,339.0,1989-12
19891217,10.5,13.8,7.3,5.6,41.0,1989-12
19891218,7.2,10.8,2.8,9.0,167.0,1989-12
19891219,7.5,10.1,2.9,0.9,83.0,1989-12
19891220,8.0,12.1,1.8,1.9,78.0,1989-12
19891221,9.5,11.9,7.7,3.5,0.0,1989-12
19891222,7.7,14.0,5.1,4.3,60.0,1989-12
19891223,5.7,7.9,3.0,1.1,317.0,1989-12
19891224,4.7,8.6,-1.6,0.0,158.0,1989-12
19891225,-1.6,0.9,-2.8,0.0,0.0,1989-12
19891226,-2.5,-0.4,-3.9,0.0,0.0,1989-12
19891227,-2.2,-1.3,-3.1,0.0,0.0,1989-12
19891228,-2.4,-1.4,-3.2,0.0,0.0,1989-12
19891229,-2.8,-2.1,-3.5,0.0,0.0,1989-12
19891230,-2.9,-2.0,-3.6,0.0,0.0,1989-12
19891231,-3.3,-2.0,-4.0,0.0,0.0,1989-12
19900101,-3.7,-2.7,-4.8,0.0,0.0,1990-01
19900102,-3.8,-1.2,-5.2,0.0,149.0,1990-01
19900103,-2.3,-0.3,-5.6,0.0,0.0,1990-01
19900104,-2.2,-1.2,-3.6,0.0,0.0,1990-01
19900105,-1.0,1.6,-4.2,0.1,41.0,1990-01
19900106,1.2,2.0,0.4,1.8,0.0,1990-01
19900107,0.7,1.5,-0.6,0.0,0.0,1990-01
19900108,-0.8,0.5,-1.2,0.0,126.0,1990-01
19900109,-1.9,0.2,-3.5,0.0,169.0,1990-01
19900110,-3.4,-2.3,-4.3,0.0,0.0,1990-01
19900111,-3.7,-2.5,-4.9,0.0,0.0,1990-01
19900112,-3.6,-0.5,-4.8,0.0,145.0,1990-01
19900113,-4.1,-0.4,-5.7,0.0,121.0,1990-01
19900114,-4.2,-1.7,-5.9,0.0,28.0,1990-01
19900115,-0.2,4.3,-3.3,0.1,359.0,1990-01
19900116,2.8,6.5,-0.3,0.0,77.0,1990-01
19900117,3.5,8.7,-1.7,2.8,305.0,1990-01
19900118,2.2,4.2,-1.8,1.6,21.0,1990-01
19900119,-1.0,-0.1,-2.4,0.0,0.0,1990-01
19900120,0.9,3.5,-1.9,0.4,3.0,1990-01
19900121,3.1,7.7,-0.3,0.0,291.0,1990-01
19900122,1.1,4.5,-0.5,0.0,93.0,1990-01
19900123,0.6,5.7,-1.8,1.5,109.0,1990-01
19900124,7.3,10.0,1.9,0.9,166.0,1990-01
19900125,8.2,12.9,4.2,14.2,0.0,1990-01
19900126,5.5,7.8,2.4,1.4,50.0,1990-01
19900127,4.6,9.5,0.1,0.0,412.0,1990-01
19900128,2.3,8.7,-1.4,4.3,139.0,1990-01
19900129,2.5,3.2,1.7,0.0,13.0,1990-01
19900130,4.0,8.6,0.8,0.0,216.0,1990-01
19900131,2.4,8.4,-1.7,0.0,205.0,1990-01
19900201,4.0,10.0,-0.2,0.0,103.0,1990-02
19900202,3.1,6.6,-1.0,3.1,7.0,1990-02
19900203,4.1,12.0,-2.1,0.0,132.0,1990-02
19900204,5.5,11.8,-0.3,0.0,499.0,1990-02
19900205,2.4,9.9,-2.5,0.0,546.0,1990-02
19900206,1.1,9.1,-5.2,0.0,342.0,1990-02
19900207,5.9,13.6,-1.2,0.0,416.0,1990-02
19900208,10.3,14.2,6.1,0.3,16.0,1990-02
19900209,4.2,9.3,-2.0,0.0,463.0,1990-02
19900210,1.3,5.7,-4.2,6.9,60.0,1990-02
19900211,3.2,5.9,0.1,1.8,93.0,1990-02
19900212,2.5,4.5,0.5,5.6,109.0,1990-02
19900213,2.7,6.7,0.7,29.1,0.0,1990-02
19900214,7.9,8.5,6.9,50.0,0.0,1990-02
19900215,7.1,9.9,2.0,8.8,2.0,1990-02
19900216,1.8,3.2,0.0,1.9,0.0,1990-02
19900217,4.6,9.8,1.9,0.2,97.0,1990-02
19900218,7.5,14.8,1.9,0.0,474.0,1990-02
19900219,8.8,15.8,2.8,0.0,232.0,1990-02
19900220,8.5,16.2,2.3,0.0,587.0,1990-02
19900221,8.2,15.7,1.4,0.0,470.0,1990-02
19900222,8.5,14.9,0.8,0.0,515.0,1990-02
19900223,8.2,17.2,1.7,0.0,373.0,1990-02
19900224,8.5,18.3,-0.6,0.0,569.0,1990-02
19900225,10.9,18.7,2.0,0.0,477.0,1990-02
19900226,9.7,12.4,5.8,24.4,0.0,1990-02
19900227,5.8,9.3,1.9,20.6,28.0,1990-02
19900228,5.0,9.6,1.0,14.7,0.0,1990-02
19900301,4.3,8.6,0.6,1.7,130.0,1990-03
19900302,1.2,5.4,-1.4,0.0,119.0,1990-03
19900303,0.9,4.6,-2.6,0.0,351.0,1990-03
19900304,1.4,7.9,-6.3,0.0,641.0,1990-03
19900305,2.9,11.1,-5.3,0.0,643.0,1990-03
19900306,6.3,12.4,-1.6,0.0,332.0,1990-03
19900307,8.0,14.1,0.8,0.0,598.0,1990-03
19900308,7.8,16.1,-1.1,0.0,314.0,1990-03
19900309,10.2,13.6,4.0,0.0,180.0,1990-03
19900310,9.5,13.5,5.6,0.0,107.0,1990-03
19900311,10.8,19.6,2.5,0.0,646.0,1990-03
19900312,11.5,17.9,4.9,0.0,363.0,1990-03
19900313,10.6,16.5,3.7,0.0,564.0,1990-03
19900314,8.8,9.8,7.2,4.1,0.0,1990-03
19900315,8.8,10.3,7.4,0.0,0.0,1990-03
19900316,9.6,15.2,4.8,0.0,395.0,1990-03
19900317,7.9,14.0,1.5,0.0,334.0,1990-03
19900318,8.5,17.7,1.5,0.0,398.0,1990-03
19900319,9.9,17.4,0.7,0.0,632.0,1990-03
19900320,8.3,13.1,4.1,0.6,14.0,1990-03
19900321,14.1,21.1,6.7,0.0,429.0,1990-03
19900322,15.5,23.0,7.0,5.4,511.0,1990-03
19900323,9.5,14.1,3.9,0.4,239.0,1990-03
19900324,8.5,15.9,1.8,0.3,426.0,1990-03
19900325,5.6,9.9,1.9,3.3,335.0,1990-03
19900326,3.1,6.0,1.1,0.0,51.0,1990-03
19900327,2.5,3.7,0.4,11.7,0.0,1990-03
19900328,2.2,3.8,0.6,3.7,0.0,1990-03
19900329,3.9,7.1,-0.7,0.6,0.0,1990-03
19900330,7.2,10.4,4.4,0.0,7.0,1990-03
19900331,9.2,14.9,4.7,0.0,351.0,1990-03
19900401,9.7,19.4,0.3,0.0,501.0,1990-04
19900402,11.1,18.7,2.9,0.0,584.0,1990-04
19900403,8.3,13.8,4.1,6.3,83.0,1990-04
19900404,6.0,10.3,2.8,0.0,303.0,1990-04
19900405,5.6,9.9,1.7,1.9,196.0,1990-04
19900406,5.3,6.7,3.5,0.1,0.0,1990-04
19900407,6.1,7.1,4.8,1.1,0.0,1990-04
19900408,4.2,5.4,3.7,1.5,0.0,1990-04
19900409,3.2,4.7,0.7,0.3,0.0,1990-04
19900410,6.0,10.7,3.0,0.0,337.0,1990-04
19900411,5.4,8.5,3.0,2.5,27.0,1990-04
19900412,6.3,10.7,3.5,1.3,182.0,1990-04
19900413,9.3,15.2,3.9,0.1,308.0,1990-04
19900414,6.0,9.2,1.0,0.6,0.0,1990-04
19900415,4.2,9.1,-0.5,10.1,113.0,1990-04
19900416,5.8,11.1,2.7,0.1,226.0,1990-04
19900417,6.1,11.3,3.7,0.1,144.0,1990-04
19900418,4.8,9.1,2.6,0.0,74.0,1990-04
19900419,5.2,9.9,1.8,0.0,90.0,1990-04
19900420,5.9,11.9,-0.5,0.0,219.0,1990-04
19900421,7.6,13.6,0.9,0.0,274.0,1990-04
19900422,8.8,16.7,2.2,3.5,380.0,1990-04
19900423,6.3,7.7,4.3,7.4,32.0,1990-04
19900424,9.7,14.8,6.3,3.2,296.0,1990-04
19900425,9.9,14.3,7.4,1.0,117.0,1990-04
19900426,9.0,14.4,3.8,1.1,263.0,1990-04
19900427,10.1,13.0,5.6,0.2,0.0,1990-04
19900428,11.2,16.8,6.5,0.0,446.0,1990-04
19900429,10.9,17.4,3.5,0.0,720.0,1990-04
19900430,13.2,18.8,3.7,0.0,776.0,1990-04
19900501,16.2,22.1,7.0,0.0,808.0,1990-05
19900502,17.4,23.5,9.9,0.0,787.0,1990-05
19900503,16.4,21.7,10.8,0.0,812.0,1990-05
19900504,15.9,22.6,8.7,0.0,809.0,1990-05
19900505,16.5,23.5,7.4,0.0,801.0,1990-05
19900506,15.2,22.8,8.6,13.3,444.0,1990-05
19900507,14.5,20.2,10.1,0.5,291.0,1990-05
19900508,14.7,20.8,10.1,0.9,292.0,1990-05
19900509,14.9,23.0,9.5,0.3,431.0,1990-05
19900510,15.0,22.9,7.5,6.5,597.0,1990-05
19900511,12.3,15.4,9.8,5.4,64.0,1990-05
19900512,13.4,19.7,8.2,0.1,543.0,1990-05
19900513,13.5,19.4,7.6,8.9,210.0,1990-05
19900514,15.7,20.6,12.5,1.0,201.0,1990-05
19900515,17.0,22.5,12.2,0.0,493.0,1990-05
19900516,17.9,24.2,9.9,0.0,754.0,1990-05
19900517,18.0,23.8,12.3,0.0,541.0,1990-05
19900518,16.9,23.0,11.7,0.0,203.0,1990-05
19900519,15.8,22.5,11.0,0.7,451.0,1990-05
19900520,17.3,22.9,12.7,0.5,503.0,1990-05
19900521,15.0,19.1,11.9,5.1,113.0,1990-05
19900522,16.8,23.1,9.0,0.1,625.0,1990-05
19900523,17.6,23.9,13.1,0.6,313.0,1990-05
19900524,15.3,20.2,12.2,28.5,87.0,1990-05
19900525,12.6,15.4,10.1,2.0,38.0,1990-05
19900526,12.7,17.2,7.2,0.0,462.0,1990-05
19900527,13.0,18.6,6.7,0.0,738.0,1990-05
19900528,12.3,17.6,6.1,0.0,521.0,1990-05
19900529,11.1,16.0,5.2,0.0,846.0,1990-05
19900530,12.4,19.9,2.0,0.0,869.0,1990-05
19900531,14.5,22.2,5.1,0.0,852.0,1990-05
19900601,17.6,25.6,6.7,0.2,835.0,1990-06
19900602,14.5,18.0,9.6,16.2,101.0,1990-06
19900603,14.0,18.3,10.4,7.9,195.0,1990-06
19900604,12.9,14.7,11.5,1.4,0.0,1990-06
19900605,13.3,16.8,10.7,13.1,77.0,1990-06
19900606,12.8,15.6,10.7,0.1,0.0,1990-06
19900607,13.9,15.9,11.3,6.8,4.0,1990-06
19900608,12.4,16.5,10.3,11.3,75.0,1990-06
19900609,10.1,13.2,6.6,12.4,134.0,1990-06
19900610,10.4,14.7,8.1,3.2,123.0,1990-06
19900611,14.5,19.7,9.4,0.0,676.0,1990-06
19900612,12.5,14.6,10.7,6.5,0.0,1990-06
19900613,12.6,15.1,10.5,0.3,0.0,1990-06
19900614,13.8,20.2,8.5,0.0,422.0,1990-06
19900615,14.1,20.2,9.7,0.0,272.0,1990-06
19900616,15.5,21.7,8.3,0.0,638.0,1990-06
19900617,17.6,25.3,9.2,1.0,779.0,1990-06
19900618,16.3,20.8,11.9,0.1,241.0,1990-06
19900619,18.5,26.7,9.9,4.9,661.0,1990-06
19900620,16.0,21.0,13.3,19.4,77.0,1990-06
19900621,17.0,22.3,11.6,1.2,583.0,1990-06
19900622,13.1,16.3,11.0,5.0,0.0,1990-06
19900623,13.2,16.7,10.4,0.3,112.0,1990-06
19900624,17.2,23.5,10.0,0.0,455.0,1990-06
19900625,19.6,26.5,11.4,0.0,825.0,1990-06
19900626,22.1,29.2,12.9,0.0,841.0,1990-06
19900627,22.3,28.5,16.5,11.8,574.0,1990-06
19900628,19.8,24.3,15.5,0.0,348.0,1990-06
19900629,19.6,29.3,13.6,3.3,421.0,1990-06
19900630,20.5,29.7,13.9,13.8,531.0,1990-06
19900701,16.3,20.3,12.4,0.9,206.0,1990-07
19900702,15.9,21.0,10.3,0.0,489.0,1990-07
19900703,13.2,16.1,11.3,8.3,0.0,1990-07
19900704,15.1,19.8,11.3,0.2,382.0,1990-07
19900705,15.0,18.9,12.5,10.3,1.0,1990-07
19900706,13.4,17.5,8.2,0.0,105.0,1990-07
19900707,12.9,18.1,6.8,8.6,181.0,1990-07
19900708,16.8,21.0,13.2,0.5,10.0,1990-07
19900709,19.8,25.0,15.1,0.4,421.0,1990-07
19900710,15.0,18.6,9.5,0.0,364.0,1990-07
19900711,15.4,20.4,8.9,0.0,822.0,1990-07
19900712,17.9,24.8,9.4,0.0,877.0,1990-07
19900713,20.2,27.5,10.8,0.0,864.0,1990-07
19900714,20.5,26.2,14.1,0.0,797.0,1990-07
19900715,19.9,27.5,11.6,0.0,861.0,1990-07
19900716,21.6,29.7,13.0,0.0,545.0,1990-07
19900717,21.6,27.5,16.6,0.0,454.0,1990-07
19900718,17.7,23.0,12.1,0.0,817.0,1990-07
19900719,17.9,25.1,10.7,0.0,834.0,1990-07
19900720,19.6,26.7,11.9,0.0,835.0,1990-07
19900721,22.0,30.2,12.5,0.0,848.0,1990-07
19900722,22.7,30.3,14.0,0.0,790.0,1990-07
19900723,21.4,28.4,15.5,0.0,716.0,1990-07
19900724,19.2,25.9,12.4,0.0,765.0,1990-07
19900725,19.1,25.8,10.9,0.0,801.0,1990-07
19900726,20.0,27.4,11.4,0.0,825.0,1990-07
19900727,21.4,30.3,11.4,0.0,710.0,1990-07
19900728,23.9,32.3,13.1,0.0,760.0,1990-07
19900729,23.9,29.2,16.4,50.8,371.0,1990-07
19900730,19.4,24.9,15.9,11.8,101.0,1990-07
19900731,21.1,25.7,18.1,0.0,236.0,1990-07
19900801,21.7,26.6,16.6,0.0,488.0,1990-08
19900802,23.2,29.5,16.4,0.0,728.0,1990-08
19900803,22.4,29.3,15.0,0.0,803.0,1990-08
19900804,22.0,29.8,13.6,0.0,818.0,1990-08
19900805,23.6,31.5,14.2,0.1,671.0,1990-08
19900806,19.7,22.4,16.3,0.0,3.0,1990-08
19900807,15.3,18.9,11.6,0.0,141.0,1990-08
19900808,15.8,21.3,8.0,0.0,747.0,1990-08
19900809,16.4,23.5,7.2,0.0,796.0,1990-08
19900810,18.8,27.0,9.2,0.0,760.0,1990-08
19900811,20.2,28.0,11.2,0.0,778.0,1990-08
19900812,22.4,30.8,12.8,0.0,737.0,1990-08
19900813,21.8,31.3,16.3,0.0,494.0,1990-08
19900814,17.9,23.1,14.6,13.2,56.0,1990-08
19900815,18.1,23.8,14.8,0.6,314.0,1990-08
19900816,19.2,26.2,15.0,5.8,421.0,1990-08
19900817,15.3,19.4,10.1,0.1,331.0,1990-08
19900818,16.1,23.0,8.5,0.0,681.0,1990-08
19900819,19.4,25.4,12.3,0.0,751.0,1990-08
19900820,20.7,26.5,13.4,0.0,621.0,1990-08
19900821,16.2,19.6,10.5,0.0,369.0,1990-08
19900822,15.6,21.7,9.4,0.0,552.0,1990-08
19900823,17.1,24.6,9.7,0.0,768.0,1990-08
19900824,20.0,29.6,9.4,0.0,747.0,1990-08
19900825,19.3,24.2,14.7,15.6,157.0,1990-08
19900826,18.1,21.8,16.0,0.0,157.0,1990-08
19900827,18.7,23.8,15.1,0.0,181.0,1990-08
19900828,19.7,26.2,13.8,0.0,559.0,1990-08
19900829,20.6,28.1,13.8,1.2,500.0,1990-08
19900830,19.8,25.9,13.8,8.8,486.0,1990-08
19900831,13.6,16.8,10.9,12.4,0.0,1990-08
19900901,12.9,17.9,7.8,0.0,483.0,1990-09
19900902,14.4,20.9,7.4,0.0,629.0,1990-09
19900903,14.7,17.1,11.8,1.3,0.0,1990-09
19900904,16.9,23.1,14.1,1.4,268.0,1990-09
19900905,14.8,18.3,11.5,0.0,206.0,1990-09
19900906,14.4,20.7,7.0,2.0,579.0,1990-09
19900907,11.5,14.8,9.2,4.1,24.0,1990-09
19900908,12.2,17.3,7.1,0.1,201.0,1990-09
19900909,11.9,18.5,6.5,0.0,426.0,1990-09
19900910,12.8,18.2,6.6,2.0,431.0,1990-09
19900911,12.3,17.2,9.0,0.0,328.0,1990-09
19900912,12.9,18.0,8.3,0.0,431.0,1990-09
19900913,12.5,18.9,6.6,0.0,607.0,1990-09
19900914,14.7,23.6,7.0,3.0,576.0,1990-09
19900915,16.3,20.4,12.7,0.0,234.0,1990-09
19900916,13.5,18.5,9.3,0.0,366.0,1990-09
19900917,13.4,20.1,5.9,0.0,189.0,1990-09
19900918,13.8,19.4,8.7,0.0,313.0,1990-09
19900919,15.2,22.5,6.3,0.0,533.0,1990-09
19900920,15.3,19.2,11.3,0.0,179.0,1990-09
19900921,13.6,15.9,10.2,1.6,27.0,1990-09
19900922,16.5,20.1,13.4,17.5,30.0,1990-09
19900923,14.2,18.9,12.6,23.9,2.0,1990-09
19900924,11.8,15.3,7.0,0.0,493.0,1990-09
19900925,10.7,15.9,6.0,0.0,385.0,1990-09
19900926,10.5,16.2,4.5,0.0,374.0,1990-09
19900927,11.6,16.3,7.3,0.0,371.0,1990-09
19900928,10.4,16.6,5.2,0.0,610.0,1990-09
19900929,13.0,22.0,5.0,0.0,438.0,1990-09
